"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"29999","2495","2488","2474","Canada","Brandon Lacasse","Brandon","Lacasse","0.0065","0.25922326955595537","40","-0.028827800040888862","-","13","3","18 January 2026"
"17990","2495","2496","2501","China","Zhang Huilin","Zhang","Huilin","0.0065","0.2598227271995585","40","-0.013313604810780255","-","15","3","18 January 2026"
"30090","2495","2488","2497","India","Yash Majmudar","Yash","Majmudar","0.0065","0.2610392134122831","40","-0.015780578400424405","-","27","3","18 January 2026"
"15819","2495","2496","2513","Japan","Shohei Hasegawa","Shohei","Hasegawa","0.0065","0.2613936563966944","40","-0.008536128428765832","-","32","3","18 January 2026"
"17158","2495","2510","2529","Kenya","C John Wangai","C John","Wangai","0.0065","0.25953877895952593","40","-0.00412741623608992","-","8","3","18 January 2026"
"29447","2495","2496","2513","Sweden","Lucas Augustsson(Am)","Lucas","Augustsson(Am)","0.0065","0.2587854865926789","40","-0.009827296959215637","-","3","3","18 January 2026"
"23028","2495","2488","2474","Sweden","Markus Lindgren","Markus","Lindgren","0.0065","0.2580581494324247","40","-0.029702554244649182","-","31","3","18 January 2026"
"18037","2495","2496","2513","Taiwan (Chinese Taipei)","Huang Hsiang-hao","Huang","Hsiang-hao","0.0065","0.2588356172009463","40","-0.010890605089136252","-","27","3","18 January 2026"
"29974","2495","2496","2513","Thailand","Puwit Anupansuebsai","Puwit","Anupansuebsai","0.0065","0.2590392442404219","40","-0.009508281520120898","-","19","3","18 January 2026"
"30532","2495","2496","2497","United States","Christophe Stutts","Christophe","Stutts","0.0065","0.25837535748115725","40","-0.017220007327639508","-","18","3","18 January 2026"
"34156","2495","2510","2529","United States","Scotty Kennon","Scotty","Kennon","0.0065","0.2586449102035594","40","-0.007292972522678354","-","4","3","18 January 2026"
"8479","2495","2474","2424","United States","Scott Harrington","Scott","Harrington","0.0065","0.2598673150608515","40","-0.05173405950020615","-","13","3","18 January 2026"
"22045","2495","2496","2513","United States","Kyle Mueller","Kyle","Mueller","0.0065","0.25995761982677246","40","-0.009650060308855235","-","8","3","18 January 2026"
"32234","2495","2496","2501","Scotland","Mitchell Cowie","Mitchell","Cowie","0.0065","0.26103716789834874","40","-0.009874587796850298","-","25","3","18 January 2026"
"4425","2509","2496","2480","Germany","Alex Cejka","Alex","Cejka","0.0064","0.2543478260869565","40","-0.02934782608695652","-","2","3","18 January 2026"
"8777","2509","2496","2480","India","C. Muniyappa","C.","Muniyappa","0.0064","0.25692331110517364","40","-0.025537239320290728","-","25","3","18 January 2026"
"5043","2509","2496","2501","India","Mukesh Kumar","Mukesh","Kumar","0.0064","0.25707889598928624","40","-0.015121150457665489","-","40","3","18 January 2026"
"32692","2509","2510","2501","India","Veer Ganapathy","Veer","Ganapathy","0.0064","0.25446633777790184","40","-0.015767190398070285","-","3","3","18 January 2026"
"19698","2509","2519","2529","Taiwan (Chinese Taipei)","Cheng-Hsiang Wen","Cheng-Hsiang","Wen","0.0064","0.2540492053153109","40","-0.011237552599882739","-","29","3","18 January 2026"
"18914","2509","2496","2490","England","Ben Robinson","Ben","Robinson","0.0064","0.2548395456445914","40","-0.023284227902205967","-","24","3","18 January 2026"
"11574","2509","2510","2529","England","Seve Benson","Seve","Benson","0.0064","0.2565369561785746","40","-0.008432804709000652","-","23","3","18 January 2026"
"24972","2509","2496","2490","England","Ryan Harmer","Ryan","Harmer","0.0064","0.25693373388766166","40","-0.024792598883053518","-","19","3","18 January 2026"
"3523","2509","2496","2480","Northern Ireland","Darren Clarke","Darren","Clarke","0.0064","0.2543478260869565","40","-0.02934782608695652","-","2","3","18 January 2026"
"22824","2518","2519","2513","Australia","Zachary Maxwell","Zachary","Maxwell","0.0063","0.2514395812523101","40","-0.017331924947187327","-","24","3","18 January 2026"
"20190","2518","2427","2294","Denmark","Marcus Helligkilde","Marcus","Helligkilde","0.0063","0.2524850630374376","40","-0.12560652065025218","-","8","3","18 January 2026"
"23434","2518","2510","2501","Ecuador","Felipe Garces(Am)","Felipe","Garces(Am)","0.0063","0.25389706913740095","40","-0.017372698295281153","-","2","3","18 January 2026"
"31602","2518","2519","2529","France","Julien Lebrere","Julien","Lebrere","0.0063","0.25307105815385333","40","-0.011523641665926787","-","30","3","18 January 2026"
"27841","2518","2510","2513","Italy","Alessandro Nardini","Alessandro","Nardini","0.0063","0.2536648363567957","40","-0.013217114883158132","-","30","3","18 January 2026"
"32018","2518","2519","2529","Japan","Taichi Nishikata","Taichi","Nishikata","0.0063","0.2508190793544736","40","-0.014721638354427469","-","17","3","18 January 2026"
"19827","2518","2519","2529","South Korea","Junhyeok Park","Junhyeok","Park","0.0063","0.25153427647837256","40","-0.010565726138096754","-","11","3","18 January 2026"
"15221","2518","2519","2513","Saudi Arabia","Khalid Attieh","Khalid","Attieh","0.0063","0.25023480024969624","40","-0.016607340940782034","-","34","3","18 January 2026"
"20968","2518","2510","2513","Spain","David Salgado","David","Salgado","0.0063","0.25354592141372273","40","-0.01375926270682809","-","18","3","18 January 2026"
"27350","2518","2530","2541","United States","George Duangmanee","George","Duangmanee","0.0063","0.2500525869135875","40","-0.011031731775599463","-","2","3","18 January 2026"
"24491","2518","2530","2541","United States","Christopher Hickman","Christopher","Hickman","0.0063","0.250026666313157","40","-0.00879458224440427","-","18","3","18 January 2026"
"21087","2529","2519","2490","Australia","Joshua Greer","Joshua","Greer","0.0062","0.24983196870902855","40","-0.030557443747118745","-","21","3","18 January 2026"
"20067","2529","2530","2513","Finland","Rasmus Karlsson","Rasmus","Karlsson","0.0062","0.246287437198593","40","-0.020476644666547333","-","32","3","18 January 2026"
"6239","2529","2519","2501","France","Gregory Havret","Gregory","Havret","0.0062","0.24750037315247342","40","-0.025206265762697688","-","2","3","18 January 2026"
"27558","2529","2530","2541","Ireland","Michael Young","Michael","Young","0.0062","0.24770495469834408","40","-0.012468254418392832","-","21","3","18 January 2026"
"14276","2529","2519","2513","Japan","Yuto Soeda","Yuto","Soeda","0.0062","0.24669775011226303","40","-0.022623954289088866","-","28","3","18 January 2026"
"29351","2529","2530","2529","South Korea","Seonghyeon An(Am)","Seonghyeon","An(Am)","0.0062","0.24810126908730162","40","-0.016909161027194863","-","9","3","18 January 2026"
"29460","2529","2530","2541","South Korea","Hae Cheon An(Am)","Hae Cheon","An(Am)","0.0062","0.24829269883820476","40","-0.013604590418361706","-","5","3","18 January 2026"
"25483","2529","2519","2490","Norway","Philip Linberg Bondestad(Am)","Philip Linberg","Bondestad(Am)","0.0062","0.2466308805819819","40","-0.031398528211933285","-","7","3","18 January 2026"
"23904","2529","2530","2541","South Africa","Matthew Rushton","Matthew","Rushton","0.0062","0.24603038353500906","40","-0.0156590323509615","-","26","3","18 January 2026"
"28283","2529","2530","2513","Sweden","Viktor Nordwall","Viktor","Nordwall","0.0062","0.24665652231410803","40","-0.01935489803300386","-","37","3","18 January 2026"
"33060","2529","2530","2541","Taiwan (Chinese Taipei)","Chen-chu Lin","Chen-chu","Lin","0.0062","0.24793553090705883","40","-0.011254159108562922","-","11","3","18 January 2026"
"24363","2529","2530","2529","Thailand","Sajawat Sriprasit","Sajawat","Sriprasit","0.0062","0.24749628752221936","40","-0.01574166538313032","-","26","3","18 January 2026"
"19881","2529","2530","2513","Thailand","Phanuvich Onchu","Phanuvich","Onchu","0.0062","0.24670531464207102","40","-0.021250964375378656","-","26","3","18 January 2026"
"31215","2529","2510","2480","United States","Tommy Kuhl","Tommy","Kuhl","0.0062","0.24840969840790572","40","-0.03601045844873818","-","14","3","18 January 2026"
"27468","2529","2530","2550","England","James Nash","James","Nash","0.0062","0.24806624753460826","40","-0.009599842732493424","-","17","3","18 January 2026"
"10968","2544","2530","2513","Australia","Chris Crabtree","Chris","Crabtree","0.0061","0.24443566333108233","40","-0.02257740948748796","-","26","3","18 January 2026"
"22373","2544","2519","2490","Denmark","Simon Bukrinsky","Simon","Bukrinsky","0.0061","0.24297280600153587","40","-0.03708691374738993","-","35","3","18 January 2026"
"9883","2544","2488","2424","South Africa","Dawie van der Walt","Dawie","van der Walt","0.0061","0.24595066317948994","40","-0.06610492632089093","-","20","3","18 January 2026"
"29453","2544","2546","2550","Sweden","Ludvig Nilsen","Ludvig","Nilsen","0.0061","0.24306664875616588","40","-0.011383131562614252","-","27","3","18 January 2026"
"21870","2544","2530","2529","Sweden","Christoffer Palsson","Christoffer","Palsson","0.0061","0.24525148006501193","40","-0.01786962282174029","-","24","3","18 January 2026"
"15150","2544","2546","2550","Thailand","Suttijet Kooratanapisan","Suttijet","Kooratanapisan","0.0061","0.2421254189970078","40","-0.015829078396919827","-","27","3","18 January 2026"
"27979","2544","3628","3660","Uganda","Willy Deus Kitata","Willy Deus","Kitata","0.0061","0.2447840802338798","40","-0.0076575843712949065","0.20857633843045145","5","3","18 January 2026"
"30038","2544","2530","2541","United States","Ahmed Ali","Ahmed","Ali","0.0061","0.24590450897295063","40","-0.015085305158262119","-","25","3","18 January 2026"
"29619","2544","2530","2541","Scotland","Hamish McColm","Hamish","McColm","0.0061","0.24568332712105082","40","-0.014603617697914323","-","24","3","18 January 2026"
"21209","2553","2550","2550","Belgium","Lars Buijs","Lars","Buijs","0.006","0.239818493517485","40","-0.01572666579365986","-","27","3","18 January 2026"
"20942","2553","2550","2556","Germany","Niklas Adank","Niklas","Adank","0.006","0.23885514938363345","40","-0.014168039131784382","-","28","3","18 January 2026"
"28920","2553","2550","2563","India","Manish Thakran","Manish","Thakran","0.006","0.2398787323324954","40","-0.007492644572268198","-","36","3","18 January 2026"
"30443","2553","2550","2556","India","Brijesh Kumar","Brijesh","Kumar","0.006","0.24115913699227476","40","-0.010482283503091716","-","38","3","18 January 2026"
"25296","2553","2550","2563","Indonesia","Gabriel Hansel Hari","Gabriel Hansel","Hari","0.006","0.24116051004741965","40","-0.008713627195918089","-","10","3","18 January 2026"
"30061","2553","2550","2563","Japan","Nanase Wada","Nanase","Wada","0.006","0.24128670380184122","40","-0.008332578302233301","-","5","3","18 January 2026"
"32702","2553","2550","2563","Mexico","Yael Chahin","Yael","Chahin","0.006","0.2418015346824974","40","-0.004712952565067319","-","10","3","18 January 2026"
"27945","2553","2550","2556","South Africa","Drikus Joubert","Drikus","Joubert","0.006","0.2384373871426999","40","-0.012567734688137822","-","29","3","18 January 2026"
"30770","2553","2550","2541","Switzerland","Jordan Prutthaweewat","Jordan","Prutthaweewat","0.006","0.23866685328324994","40","-0.019420510220869436","-","37","3","18 January 2026"
"17956","2553","2546","2529","Trinidad and Tobago","Benjamin Martin","Benjamin","Martin","0.006","0.24012560219188206","40","-0.024320602809423275","-","12","3","18 January 2026"
"31518","2553","2561","2563","United States","Joey Herrera","Joey","Herrera","0.006","0.23820603153441158","40","-0.010827546887927836","-","3","3","18 January 2026"
"28572","2553","2546","2529","United States","Kameron Williams","Kameron","Williams","0.006","0.24132986203660156","40","-0.024605688837324946","-","18","3","18 January 2026"
"27560","2553","2510","2466","United States","Andrew Alligood","Andrew","Alligood","0.006","0.2414226828373211","40","-0.05025062530867508","-","11","3","18 January 2026"
"14310","2566","2550","2556","Japan","Shinji Tomimura","Shinji","Tomimura","0.0059","0.23775709075800452","40","-0.015502133946183133","-","25","3","18 January 2026"
"12533","2566","2561","2563","Malaysia","Kheng-Hwai Khor","Kheng-Hwai","Khor","0.0059","0.23494012079479326","40","-0.013674140650109912","-","23","3","18 January 2026"
"34058","2566","2561","2575","United States","Brannon Fahrny","Brannon","Fahrny","0.0059","0.2363078678171483","40","-0.009031468757737582","-","2","3","18 January 2026"
"4889","2569","2575","2597","Australia","Stephen Leaney","Stephen","Leaney","0.0058","0.23185332747405404","40","-","-","2","3","18 January 2026"
"26362","2569","2568","2584","China","Zhao Junlin","Zhao","Junlin","0.0058","0.23310542098520892","40","-0.006238178172743525","-","22","3","18 January 2026"
"33588","2569","2575","2597","China","Anhe Gong","Anhe","Gong","0.0058","0.2309290581943452","40","-0.0028837703959867234","-","14","3","18 January 2026"
"15786","2569","2568","2575","Japan","Shun Murayama","Shun","Murayama","0.0058","0.23213138480347903","40","-0.011655680736756435","-","33","3","18 January 2026"
"27668","2569","2561","2563","Poland","Alejandro Pedryc","Alejandro","Pedryc","0.0058","0.2337387961016044","40","-0.015365832759684672","-","21","3","18 January 2026"
"8574","2569","2561","2556","Sweden","Pelle Edberg","Pelle","Edberg","0.0058","0.23344194476821328","40","-0.020508459570375892","-","34","3","18 January 2026"
"17764","2569","2575","2590","Taiwan (Chinese Taipei)","Lee Chin-chou","Lee","Chin-chou","0.0058","0.23220177488107735","40","-0.003926745352094613","-","15","3","18 January 2026"
"33704","2569","2575","2584","United States","Jack Marcotte","Jack","Marcotte","0.0058","0.23051500216033532","40","-0.009740070513817006","-","1","3","18 January 2026"
"14000","2569","2568","2575","United States","Andrew Landry","Andrew","Landry","0.0058","0.23292770652950173","40","-0.009317108261180068","-","23","3","18 January 2026"
"27048","2569","2561","2550","England","Conor White","Conor","White","0.0058","0.23103885775397703","40","-0.024033825556786292","-","15","3","18 January 2026"
"27474","2569","2568","2575","England","Adam Winter","Adam","Winter","0.0058","0.23186867883059284","40","-0.011506995844501905","-","35","3","18 January 2026"
"24287","2580","2575","2584","Australia","Andrew Richards","Andrew","Richards","0.0057","0.22739746261174287","40","-0.013616108517567282","-","16","3","18 January 2026"
"29114","2580","2588","2590","Australia","Daniel Gill","Daniel","Gill","0.0057","0.22668385924684661","40","-0.008749283355497156","-","9","3","18 January 2026"
"7681","2580","2568","2563","Australia","Michael Sim","Michael","Sim","0.0057","0.22725578926211673","40","-0.020825005972143318","-","6","3","18 January 2026"
"27732","2580","2575","2575","Austria","Jakob Lotschak(Am)","Jakob","Lotschak(Am)","0.0057","0.22663399598262654","40","-0.017892157577575785","-","5","3","18 January 2026"
"22634","2580","2568","2563","Ireland","Conor O'Rourke","Conor","O'Rourke","0.0057","0.2268995902087977","40","-0.02270142582189036","-","17","3","18 January 2026"
"12265","2580","2561","2513","South Korea","Doohwan Bang","Doohwan","Bang","0.0057","0.2268299424279058","40","-0.039669250134382134","-","17","3","18 January 2026"
"30398","2580","2575","2584","Taiwan (Chinese Taipei)","Wei-sheng Chen","Wei-sheng","Chen","0.0057","0.2287309949643399","40","-0.010517926626010032","-","15","3","18 January 2026"
"27014","2580","2575","2575","Thailand","Chanadol Dontree","Chanadol","Dontree","0.0057","0.2279685605974201","40","-0.014107742204220508","-","27","3","18 January 2026"
"26843","2580","2575","2590","England","Timothy Shin","Timothy","Shin","0.0057","0.22937005108291236","40","-0.006826158204793348","-","15","3","18 January 2026"
"24368","2589","2588","2615","Australia","Bradley Kivimets","Bradley","Kivimets","0.0056","0.22516185502726097","40","-0.004815641385823244","-","21","3","18 January 2026"
"29109","2589","2588","2804","Australia","Lachlan Aylen","Lachlan","Aylen","0.0056","0.2255561656791798","40","-0.0066431967520142465","0.06495707393466316","14","3","18 January 2026"
"33939","2589","2596","2597","Australia","Kuangyu Chen","Kuangyu","Chen","0.0056","0.22307499353339452","40","-0.008691233514288077","-","8","3","18 January 2026"
"19497","2589","2596","2615","China","Fan Shiyu","Fan","Shiyu","0.0056","0.22297898665903879","40","-0.00666524587998979","-","22","3","18 January 2026"
"30772","2589","2575","2575","Germany","Robin Smiciklas","Robin","Smiciklas","0.0056","0.22534724171451107","40","-0.02057239330220892","-","29","3","18 January 2026"
"23392","2589","2588","2584","Germany","Florian Moosmeier","Florian","Moosmeier","0.0056","0.22236386178192388","40","-0.017093096298095523","-","31","3","18 January 2026"
"31759","2589","2596","2615","India","Umed Kumar","Umed","Kumar","0.0056","0.22324214846633034","40","-0.006063537499073152","-","15","3","18 January 2026"
"8118","2589","2568","2550","Japan","Masatsugu Morofuji","Masatsugu","Morofuji","0.0056","0.22572441436577956","40","-0.028306303883665673","-","13","3","18 January 2026"
"21531","2589","2596","2597","South Korea","Hyungil Yoo","Hyungil","Yoo","0.0056","0.22200937139402033","40","-0.00887065116350011","-","12","3","18 January 2026"
"25603","2589","2575","2556","Netherlands","Kiet Van Der Weele","Kiet","Van Der Weele","0.0056","0.22962590619561207","41","-0.02786921359314215","-","41","3","18 January 2026"
"23795","2589","2588","2575","Norway","Casper Bjurhult Kennedy","Casper Bjurhult","Kennedy","0.0056","0.2222823190636373","40","-0.02092612454736914","-","29","3","18 January 2026"
"33996","2589","2588","2597","United States","Jordan Lee","Jordan","Lee","0.0056","0.2253076108951539","40","-0.008449035408568284","-","6","3","18 January 2026"
"22641","2601","2575","2556","France","Nicolas Muller","Nicolas","Muller","0.0055","0.22127002238792556","40","-0.032513610332719683","-","32","3","18 January 2026"
"20853","2601","2596","2590","France","Mathis Pansart","Mathis","Pansart","0.0055","0.22051403247855697","40","-0.01534602136852023","-","34","3","18 January 2026"
"26138","2601","2596","2627","India","Anant Singh Ahlawat","Anant Singh","Ahlawat","0.0055","0.22181127873633835","40","-0.0029896673418051967","-","21","3","18 January 2026"
"29212","2601","2609","2627","India","Vishav Pratap Singh Gill","Vishav Pratap Singh","Gill","0.0055","0.21910771312273478","40","-0.006280951258250844","-","22","3","18 January 2026"
"8190","2601","2609","2615","Japan","Haruo Fujishima","Haruo","Fujishima","0.0055","0.21834083405978494","40","-0.010370319557563623","-","6","3","18 January 2026"
"31692","2601","2609","2627","Japan","Shintarou Miyagi","Shintarou","Miyagi","0.0055","0.21867194077312987","40","-0.005554241139473837","-","17","3","18 January 2026"
"29639","2601","2596","2597","South Korea","Junseo Lee","Junseo","Lee","0.0055","0.22140692926354505","40","-0.009438383984021526","-","26","3","18 January 2026"
"28939","2601","2609","2627","Portugal","Vasco Alves","Vasco","Alves","0.0055","0.21897185907971736","40","-0.0049649975228681364","-","20","3","18 January 2026"
"24626","2601","2596","2597","South Africa","Richard Joubert","Richard","Joubert","0.0055","0.22072281220664816","40","-0.012744598080343589","-","22","3","18 January 2026"
"20125","2601","2596","2597","Sweden","Anton Wilbertsson","Anton","Wilbertsson","0.0055","0.220007066325754","40","-0.013737262625898583","-","33","3","18 January 2026"
"17736","2601","2596","2597","Thailand","Pasavee Lertvilai","Pasavee","Lertvilai","0.0055","0.22196340154964095","40","-0.01022512328121325","-","26","3","18 January 2026"
"26330","2601","2588","2575","Scotland","Callum McNeill","Callum","McNeill","0.0055","0.2191432790879054","40","-0.02443978100295824","-","17","3","18 January 2026"
"13234","2601","2596","2597","Scotland","John Gallagher","John","Gallagher","0.0055","0.21824453136698999","40","-0.014852425485231024","-","23","3","18 January 2026"
"33606","2601","2596","2615","England","Dani Hoof","Dani","Hoof","0.0055","0.21980162017372543","40","-0.008836206040445743","-","9","3","18 January 2026"
"33300","2615","2626","2637","Australia","Joel Mitchell","Joel","Mitchell","0.0054","0.2154644557884225","40","-0.005784825050703768","-","9","3","18 January 2026"
"14337","2615","2609","2627","China","Zhang Changlei","Zhang","Changlei","0.0054","0.2158539229275154","40","-0.007161308531373228","-","18","3","18 January 2026"
"15276","2615","2609","2615","Indonesia","Peter Gunawan","Peter","Gunawan","0.0054","0.21694439223343515","40","-0.011797069382922049","-","24","3","18 January 2026"
"26987","2615","2609","2615","Ireland","Marc Boucher","Marc","Boucher","0.0054","0.21728446325126655","40","-0.011394252424559326","-","35","3","18 January 2026"
"22215","2615","2588","2584","Japan","Toshihide Kato","Toshihide","Kato","0.0054","0.21778061147309785","40","-0.02415519684875478","-","19","3","18 January 2026"
"30065","2615","2609","2597","New Zealand","Jake Meenhorst","Jake","Meenhorst","0.0054","0.21414935984130015","40","-0.017608459990992698","-","15","3","18 January 2026"
"24865","2615","2609","2615","Sweden","Erik Jansson","Erik","Jansson","0.0054","0.2162797404257979","40","-0.01108428566119607","-","19","3","18 January 2026"
"25682","2615","2626","2627","Taiwan (Chinese Taipei)","Yu Yu-chen","Yu","Yu-chen","0.0054","0.21503486216149803","40","-0.007632508013402567","-","12","3","18 January 2026"
"25978","2615","2609","2597","England","Jacob Oakley","Jacob","Oakley","0.0054","0.214252825905461","40","-0.016771596816586853","-","15","3","18 January 2026"
"29097","2624","2609","2597","Australia","Edward Donoghue","Edward","Donoghue","0.0053","0.21351098475595748","40","-0.018555119623836103","-","16","3","18 January 2026"
"18151","2624","2609","2590","Canada","Ki Taek Lee","Ki Taek","Lee","0.0053","0.21005551433469893","40","-0.02395356816570643","-","8","3","18 January 2026"
"14396","2624","2609","2597","Ireland","Niall Kearney","Niall","Kearney","0.0053","0.21091592434164952","40","-0.021780653542687045","-","7","3","18 January 2026"
"23387","2624","2626","2627","Japan","Kenshiro Ikegami","Kenshiro","Ikegami","0.0053","0.21393694516568065","40","-0.008772747777962137","-","16","3","18 January 2026"
"31373","2624","2626","2637","South Korea","Sunghun Heo","Sunghun","Heo","0.0053","0.2123119872589906","40","-0.009166347162401056","-","12","3","18 January 2026"
"22562","2624","2609","2597","South Korea","Jaeil Kim","Jaeil","Kim","0.0053","0.2126036989225511","40","-0.01748111431838517","-","14","3","18 January 2026"
"34163","2624","2626","2637","South Africa","Hannes Strooh(Am)","Hannes","Strooh(Am)","0.0053","0.21273676130009483","40","-0.00566003039086363","-","7","3","18 January 2026"
"12893","2624","2911","2914","South Africa","David Wakhu","David","Wakhu","0.0053","0.21186957804074424","40","-0.009693365053257769","0.08170980694513524","10","3","18 January 2026"
"22874","2624","2596","2563","South Africa","Sean Bradley","Sean","Bradley","0.0053","0.21328158148503987","40","-0.03662245294426045","-","20","3","18 January 2026"
"14095","2624","2626","2637","Taiwan (Chinese Taipei)","Tung-hung Hsieh","Tung-hung","Hsieh","0.0053","0.21156744073772893","40","-0.010280939765253655","-","13","3","18 January 2026"
"6556","2624","2550","2445","United States","Erik Compton","Erik","Compton","0.0053","0.21355062933610258","40","-0.08729437610673818","-","21","3","18 January 2026"
"29086","2624","2609","2590","United States","Danny Ochoa","Danny","Ochoa","0.0053","0.2108389744088735","40","-0.025971870362640065","-","15","3","18 January 2026"
"30047","2624","2626","2637","England","Sam Westwood","Sam","Westwood","0.0053","0.212105592026139","40","-0.00931695021798884","-","36","3","18 January 2026"
"19314","2624","2626","2651","England","Luke Joy","Luke","Joy","0.0053","0.2120095687738906","40","-0.004107390618835027","-","10","3","18 January 2026"
"5207","2638","2647","2672","Australia","John Senden","John","Senden","0.0052","0.2070118995304054","40","-","-","6","3","18 January 2026"
"27814","2638","2626","2597","France","Hugo Legeay-Gaucher","Hugo","Legeay-Gaucher","0.0052","0.20705286367889525","40","-0.025295216030850526","-","27","3","18 January 2026"
"22078","2638","2637","2637","Germany","Julius Kreutzer","Julius","Kreutzer","0.0052","0.20602231217834963","40","-0.012905839236767663","-","19","3","18 January 2026"
"27405","2638","2637","2651","India","Akshay Neranjen","Akshay","Neranjen","0.0052","0.20725418844209167","40","-0.009684223892900024","-","40","3","18 January 2026"
"25543","2638","2626","2615","Italy","Federico Livio","Federico","Livio","0.0052","0.20847624685553856","40","-0.018891094351863036","-","30","3","18 January 2026"
"17337","2638","2637","2651","Japan","Koki Shiomi","Koki","Shiomi","0.0052","0.20659754067559022","40","-0.010228777621001661","-","13","3","18 January 2026"
"32991","2638","2637","2627","South Korea","Junhyeong Kim","Junhyeong","Kim","0.0052","0.20701649691238416","40","-0.016343407650977665","-","2","3","18 January 2026"
"33484","2638","2647","2651","South Korea","Seunggu Kang(Am)","Seunggu","Kang(Am)","0.0052","0.20629847996101688","40","-0.0088413634269007","-","3","3","18 January 2026"
"26038","2638","2637","2651","Thailand","Arsit Areephun(Am)","Arsit","Areephun(Am)","0.0052","0.20811783292178515","40","-0.00791481056631696","-","3","3","18 January 2026"
"24595","2638","2637","2651","Zimbabwe","Tafadzwa Nyamukondiwa","Tafadzwa","Nyamukondiwa","0.0052","0.2091086120836546","40","-0.008171883565457033","-","17","3","18 January 2026"
"29965","2638","2637","2651","England","Marcus Brigham","Marcus","Brigham","0.0052","0.20801269793244576","40","-0.009924147347890017","-","33","3","18 January 2026"
"18334","2649","2647","2651","Argentina","Ignacio Marino","Ignacio","Marino","0.0051","0.203352328747275","40","-0.012110944380619021","-","5","3","18 January 2026"
"33080","2649","2799","2826","Australia","Wil Daibarra","Wil","Daibarra","0.0051","0.20237528322899576","40","-0.0033752218859106897","0.041321213497579","9","3","18 January 2026"
"26108","2649","2647","2651","China","Pang Ming","Pang","Ming","0.0051","0.20567440174499155","40","-0.008735906627870438","-","30","3","18 January 2026"
"18057","2649","2647","2651","India","Trishul Chinnappa","Trishul","Chinnappa","0.0051","0.20385681864236113","40","-0.013800484074497077","-","27","3","18 January 2026"
"17222","2649","2609","2563","India","Karan Pratap Singh","Karan Pratap","Singh","0.0051","0.205076822358286","40","-0.04358628488476979","-","31","3","18 January 2026"
"29365","2649","2661","2667","Japan","Tomo Kagawa","Tomo","Kagawa","0.0051","0.20310662548443817","40","-0.008370128707038321","-","19","3","18 January 2026"
"30827","2649","2637","2627","Japan","Masaya Hattori","Masaya","Hattori","0.0051","0.20454273646516505","40","-0.021443225537657623","-","18","3","18 January 2026"
"27552","2649","2647","2637","Mexico","Diego Cordova","Diego","Cordova","0.0051","0.202356816140252","40","-0.017064595996696352","-","19","3","18 January 2026"
"33870","2649","2661","2679","Morocco","Reda El Hali(Am)","Reda","El Hali(Am)","0.0051","0.20517488972846973","40","-","-","4","3","18 January 2026"
"18025","2649","2647","2651","Saudi Arabia","Faisal Al Salhab","Faisal","Al Salhab","0.0051","0.20597014912465222","40","-0.008986633480260742","-","35","3","18 January 2026"
"31321","2649","2647","2672","South Africa","Lyle Pedro","Lyle","Pedro","0.0051","0.20397297665783976","40","-0.01086992467798939","-","39","3","18 January 2026"
"28378","2649","2637","2615","Scotland","Thomas Higson","Thomas","Higson","0.0051","0.20531647648672477","40","-0.022653809864550484","-","11","3","18 January 2026"
"32119","2649","2647","2651","England","Alexander  Ford","Alexander ","Ford","0.0051","0.20208738826106698","40","-0.012990141895729002","-","26","3","18 January 2026"
"19991","2649","2637","2597","England","Curtis Griffiths","Curtis","Griffiths","0.0051","0.2026046663484466","40","-0.03099846374211257","-","6","3","18 January 2026"
"14954","2663","2668","2672","China","Wu Tuxuan","Wu","Tuxuan","0.005","0.19804318296408474","40","-0.009815516314318484","-","15","3","18 January 2026"
"31338","2663","2647","2637","Germany","Nicklas Staub","Nicklas","Staub","0.005","0.2008998728258703","40","-0.019308664511607787","-","8","3","18 January 2026"
"17384","2663","2647","2637","South Korea","Taewoo Kim(Jan1993)","Taewoo","Kim(Jan1993)","0.005","0.20018104837669215","40","-0.019825652119524195","-","14","3","18 January 2026"
"29126","2663","2668","2693","Singapore","Brayden Lee(Am)","Brayden","Lee(Am)","0.005","0.1992457864118376","40","-","-","2","3","18 January 2026"
"17470","2663","2661","2651","Sweden","Hampus Bergman","Hampus","Bergman","0.005","0.19907788807686125","40","-0.017983079795443613","-","14","3","18 January 2026"
"17662","2663","2668","2679","Taiwan (Chinese Taipei)","Keng-wei Lin","Keng-wei","Lin","0.005","0.19929488094756995","40","-0.006324136806376501","-","23","3","18 January 2026"
"29768","2663","2647","2651","United States","Ben Lorenz","Ben","Lorenz","0.005","0.20138410775254348","40","-0.01657296649633158","-","14","3","18 January 2026"
"5321","2663","2626","2563","United States","Tiger Woods","Tiger","Woods","0.005","0.19826086956521738","40","-0.04956521739130437","-","5","3","18 January 2026"
"26625","2671","2668","2693","China","Xiang Hong","Xiang","Hong","0.0049","0.19695814603480172","40","-0.003356592152173765","-","20","3","18 January 2026"
"10614","2671","2668","2679","China","Xu Qin","Xu","Qin","0.0049","0.19734019294303692","40","-0.0077551817008611745","-","22","3","18 January 2026"
